1049,1646
1049,1647
1049,1648
1049,1649
1049,1650
1049,1651
1049,1652
1049,1653
1049,1654
1049,1655
1049,1656
1049,1657
1049,1658
1049,1659
1049,1660
1049,1661
1049,1662
1049,1663
1049,1664
1049,1665
1049,1666
1049,1667
1049,1668
1049,1669
1049,1760
1049,1761
1049,1762
1049,1763
1049,1764
1049,1790
1049,1791
1049,1792
1049,1845
1049,1846
1049,1895
1050,97
1050,127
1050,248
1050,249
1050,250
1050,251
1050,252
1050,253
1050,254
1050,255
1050,256
1050,257
1050,261
1050,262
1050,267
1050,268
1050,269
1050,270
1050,271
1050,272
1050,273
1050,274
1050,275
1050,299
1050,397
1050,398
1050,399
1050,400
1050,401
1050,402
1050,403
1050,404
1050,527
1050,574
1050,811
1050,878
1050,1035
1050,1036
1050,1042
1050,1043
1050,1044
1050,1045
1050,1047
1050,1048
1050,1049
1050,1051
1050,1384
1050,1385
1050,1387
1050,1509
1050,1510
1050,1511
1050,1512
1050,1513
1050,1514
1050,1515
1050,1632
1050,1633
1050,1634
1050,1635
1050,1636
1050,1637
1050,1638
1050,1639
1050,1640
1050,1641
1050,1642
1050,1643
1050,1644
1050,1645
1050,1646
1050,1647
1050,1648
1050,1649
1050,1650
1050,1651
1050,1652
1050,1653
1050,1654
1050,1655
1050,1656
1050,1657
1050,1658
1050,1659
1050,1660
1050,1661
1050,1662
1050,1663
1050,1664
1050,1665
1050,1666
1050,1667
1050,1668
1050,1669
1050,1760
1050,1761
1050,1762
1050,1763
1050,1764
1050,1790
1050,1791
1050,1792
1050,1845
1050,1846
1050,1895
1051,97
1051,127
1051,248
1051,249
1051,250
1051,251
1051,252
1051,253
1051,254
1051,255
1051,256
1051,257
1051,261
1051,262
1051,267
1051,268
1051,269
1051,270
1051,271
1051,272
1051,273
1051,274
1051,275
1051,299
1051,397
1051,398
1051,399
1051,400
1051,401
1051,402
1051,403
1051,404
1051,527
1051,574
1051,811
1051,878
1051,1035
1051,1036
1051,1042
1051,1043
1051,1044
1051,1045
1051,1047
1051,1048
1051,1049
1051,1050
1051,1384
1051,1385
1051,1387
1051,1509
1051,1510
1051,1511
1051,1512
1051,1513
1051,1514
1051,1515
1051,1632
1051,1633
1051,1634
1051,1635
1051,1636
1051,1637
1051,1638
1051,1639
1051,1640
1051,1641
1051,1642
1051,1643
1051,1644
1051,1645
1051,1646
1051,1647
1051,1648
1051,1649
1051,1650
1051,1651
1051,1652
1051,1653
1051,1654
1051,1655
1051,1656
1051,1657
1051,1658
1051,1659
1051,1660
1051,1661
1051,1662
1051,1663
1051,1664
1051,1665
1051,1666
1051,1667
1051,1668
1051,1669
1051,1760
1051,1761
1051,1762
1051,1763
1051,1764
1051,1790
1051,1791
1051,1792
1051,1845
1051,1846
1051,1895
1054,1055
1055,1054
1057,925
1057,1058
1057,1059
1057,1686
1058,925
1058,1057
1058,1059
1058,1686
1059,925
1059,1057
1059,1058
1059,1686
1060,550
1060,551
1060,552
1060,553
1060,683
1060,1241
1060,1308
1060,1827
1060,1922
1062,137
1062,138
1062,139
1062,209
1062,210
1062,211
1062,585
1062,597
1062,598
1062,608
1062,609
1062,610
1062,725
1062,810
1062,919
1062,1041
1062,1063
1062,1064
1062,1065
1062,1097
1062,1113
1062,1152
1062,1169
1062,1170
1062,1421
1062,1422
1062,1471
1062,1472
1062,1473
1062,1683
1062,1684
1062,1685
1062,1695
1062,1696
1062,1714
1062,1715
1062,1777
1062,1969
1062,1970
1063,137
1063,138
1063,139
1063,209
1063,210
1063,211
1063,585
1063,597
1063,598
1063,608
1063,609
1063,610
1063,725
1063,810
1063,919
1063,1041
1063,1062
1063,1064
1063,1065
1063,1097
1063,1113
1063,1152
1063,1169
1063,1170
1063,1421
1063,1422
1063,1471
1063,1472
1063,1473
1063,1683
1063,1684
1063,1685
1063,1695
1063,1696
1063,1714
1063,1715
1063,1777
1063,1969
1063,1970
1064,137
1064,138
1064,139
1064,209
1064,210
1064,211
1064,585
1064,597
1064,598
1064,608
1064,609
1064,610
1064,725
1064,810
1064,919
1064,1041
1064,1062
1064,1063
1064,1065
1064,1097
1064,1113
1064,1152
1064,1169
1064,1170
1064,1421
1064,1422
1064,1471
1064,1472
1064,1473
1064,1683
1064,1684
1064,1685
1064,1695
1064,1696
1064,1714
1064,1715
1064,1777
1064,1969
1064,1970
1065,137
1065,138
1065,139
1065,209
1065,210
1065,211
1065,585
1065,597
1065,598
1065,608
1065,609
1065,610
1065,725
1065,810
1065,919
1065,1041
1065,1062
1065,1063
1065,1064
1065,1097
1065,1113
1065,1152
1065,1169
1065,1170
1065,1421
1065,1422
1065,1471
1065,1472
1065,1473
1065,1683
1065,1684
1065,1685
1065,1695
1065,1696
1065,1714
1065,1715
1065,1777
1065,1969
1065,1970
1066,918
1066,1067
1066,1068
1066,1219
1066,1220
1067,918
1067,1066
1067,1068
1067,1219
1067,1220
1068,918
1068,1066
1068,1067
1068,1219
1068,1220
1069,587
1069,588
1069,589
1069,1317
1070,494
1070,496
1070,742
1070,1599
1072,96
1072,132
1072,133
1072,153
1072,154
1072,240
1072,241
1072,242
1072,243
1072,244
1072,310
1072,311
1072,385
1072,460
1072,461
1072,462
1072,546
1072,993
1072,1084
1072,1218
1072,1364
1072,1365
1072,1540
1072,1541
1072,1542
1072,1682
1072,1815
1072,1964
1073,332
1073,333
1073,334
1073,611
1073,1032
1073,1033
1073,1074
1073,1078
1073,1122
1073,1124
1073,1395
1073,1396
1073,1397
1073,1398
1073,1399
1073,1400
1073,1401
1073,1402
1073,1403
1073,1404
1073,1405
1073,1406
1073,1407
1073,1408
1073,1409
1073,1410
1073,1411
1073,1412
1073,1413
1073,1414
1073,1415
1073,1596
1074,332
1074,333
1074,334
1074,611
1074,1032
1074,1033
1074,1073
1074,1078
1074,1122
1074,1124
1074,1395
1074,1396
1074,1397
1074,1398
1074,1399
1074,1400
1074,1401
1074,1402
1074,1403
1074,1404
1074,1405
1074,1406
1074,1407
1074,1408
1074,1409
1074,1410
1074,1411
1074,1412
1074,1413
1074,1414
1074,1415
1074,1596
1075,370
1075,923
1075,924
1075,1076
1075,1077
1075,1506
1075,1507
1075,1826
1076,370
1076,923
1076,924
1076,1075
1076,1077
1076,1506
1076,1507
1076,1826
1077,370
1077,923
1077,924
1077,1075
1077,1076
1077,1506
1077,1507
1077,1826
1078,332
1078,333
1078,334
1078,611
1078,1032
1078,1033
1078,1073
1078,1074
1078,1122
1078,1124
1078,1395
1078,1396
1078,1397
1078,1398
1078,1399
1078,1400
1078,1401
1078,1402
1078,1403
1078,1404
1078,1405
1078,1406
1078,1407
1078,1408
1078,1409
1078,1410
1078,1411
1078,1412
1078,1413
1078,1414
1078,1415
1078,1596
1079,733
1079,1080
1080,733
1080,1079
1081,4
1081,7
1081,9
1081,25
1081,115
1081,129
1081,169
1081,170
1081,446
1081,447
1081,466
1081,498
1081,631
1081,738
1081,770
1081,893
1081,902
1081,1031
1081,1112
1081,1190
1081,1191
1081,1215
1081,1216
1081,1233
1081,1234
1081,1275
1081,1292
1081,1295
1081,1323
1081,1393
1081,1394
1081,1440
1081,1470
1081,1474
1081,1475
1081,1499
1081,1500
1081,1501
1081,1502
1081,1503
1081,1504
1081,1550
1081,1671
1081,1672
1081,1673
1081,1850
1081,1851
1081,1883
1081,1898
1081,1905
1081,1906
1081,1951
1081,1952
1081,1999
1083,1985
1083,1986
1084,96
1084,132
1084,133
1084,153
1084,154
1084,240
1084,241
1084,242
1084,243
1084,244
1084,310
1084,311
1084,385
1084,460
1084,461
1084,462
1084,546
1084,993
1084,1072
1084,1218
1084,1364
1084,1365
1084,1540
1084,1541
1084,1542
1084,1682
1084,1815
1084,1964
1085,39
1085,159
1085,160
1085,591
1085,861
1085,1086
1085,1210
1085,1485
1085,1486
1085,1520
1085,1521
1085,1522
1085,1523
1085,1524
1085,1525
1085,1806
1086,39
1086,159
1086,160
1086,591
1086,861
1086,1085
1086,1210
1086,1485
1086,1486
1086,1520
1086,1521
1086,1522
1086,1523
1086,1524
1086,1525
1086,1806
1087,547
1087,599
1087,1088
1087,1148
1087,1149
1087,1150
1087,1151
1087,1153
1087,1168
1088,547
1088,599
1088,1087
1088,1148
1088,1149
1088,1150
1088,1151
1088,1153
1088,1168
1089,283
1089,480
1089,481
1089,1818
1089,1831
1091,1092
1091,1093
1091,1094
1092,1091
1092,1093
1092,1094
1093,1091
1093,1092
1093,1094
1094,1091
1094,1092
1094,1093
1095,1096
1096,1095
1097,137
1097,138
1097,139
1097,209
1097,210
1097,211
1097,585
1097,597
1097,598
1097,608
1097,609
1097,610
1097,725
1097,810
1097,919
1097,1041
1097,1062
1097,1063
1097,1064
1097,1065
1097,1113
1097,1152
1097,1169
1097,1170
1097,1421
1097,1422
1097,1471
1097,1472
1097,1473
1097,1683
1097,1684
1097,1685
1097,1695
1097,1696
1097,1714
1097,1715
1097,1777
1097,1969
1097,1970
1099,13
1099,28
1099,66
1099,67
1099,157
1099,206
1099,218
1099,219
1099,220
1099,221
1099,222
1099,223
1099,245
1099,246
1099,247
1099,372
1099,405
1099,406
1099,408
1099,409
1099,410
1099,412
1099,422
1099,424
1099,459
1099,562
1099,563
1099,564
1099,565
1099,566
1099,567
1099,569
1099,671
1099,746
1099,911
1099,912
1099,967
1099,968
1099,987
1099,1003
1099,1100
1099,1101
1099,1119
1099,1183
1099,1185
1099,1206
1099,1211
1099,1419
1099,1573
1099,1620
1099,1930
1100,13
1100,28
1100,66
1100,67
1100,157
1100,206
1100,218
1100,219
1100,220
1100,221
1100,222
1100,223
1100,245
1100,246
1100,247
1100,372
1100,405
1100,406
1100,408
1100,409
1100,410
1100,412
1100,422
1100,424
1100,459
1100,562
1100,563
1100,564
1100,565
1100,566
1100,567
1100,569
1100,671
1100,746
1100,911
1100,912
1100,967
1100,968
1100,987
1100,1003
1100,1099
1100,1101
1100,1119
1100,1183
1100,1185
1100,1206
1100,1211
1100,1419
1100,1573
1100,1620
1100,1930
1101,13
1101,28
1101,66
1101,67
1101,157
1101,206
1101,218
1101,219
1101,220
1101,221
1101,222
1101,223
1101,245
1101,246
1101,247
1101,372
1101,405
1101,406
1101,408
1101,409
1101,410
1101,412
1101,422
1101,424
1101,459
1101,562
1101,563
1101,564
1101,565
1101,566
1101,567
1101,569
1101,671
1101,746
1101,911
1101,912
1101,967
1101,968
1101,987
1101,1003
1101,1099
1101,1100
1101,1119
1101,1183
1101,1185
1101,1206
1101,1211
1101,1419
1101,1573
1101,1620
1101,1930
1102,693
1102,694
1102,944
1104,1166
1105,1106
1106,1105
1107,116
1107,1109
1109,116
1109,1107
1110,1538
1111,369
1111,392
1111,393
1111,394
1111,395
1111,396
1111,506
1111,507
1111,531
1111,532
1111,533
1111,559
1111,665
1111,666
1111,667
1111,801
1111,829
1111,830
1111,832
1111,833
1111,834
1111,835
1111,836
1111,1294
1111,1296
1111,1297
1111,1298
1111,1692
1111,1717
1111,1748
1111,1877
1111,1878
1111,1879
1112,4
1112,7
1112,9
1112,25
1112,115
1112,129
1112,169
1112,170
1112,446
1112,447
1112,466
1112,498
1112,631
1112,738
1112,770
1112,893
1112,902
1112,1031
1112,1081
1112,1190
1112,1191
1112,1215
1112,1216
1112,1233
1112,1234
1112,1275
1112,1292
1112,1295
1112,1323
1112,1393
1112,1394
1112,1440
1112,1470
1112,1474
1112,1475
1112,1499
1112,1500
1112,1501
1112,1502
1112,1503
1112,1504
1112,1550
1112,1671
1112,1672
1112,1673
1112,1850
1112,1851
1112,1883
1112,1898
1112,1905
1112,1906
1112,1951
1112,1952
1112,1999
1113,137
1113,138
1113,139
1113,209
1113,210
1113,211
1113,585
1113,597
1113,598
1113,608
1113,609
1113,610
1113,725
1113,810
1113,919
1113,1041
1113,1062
1113,1063
1113,1064
1113,1065
1113,1097
1113,1152
1113,1169
1113,1170
1113,1421
1113,1422
1113,1471
1113,1472
1113,1473
1113,1683
1113,1684
1113,1685
1113,1695
1113,1696
1113,1714
1113,1715
1113,1777
1113,1969
1113,1970
1114,1115
1115,1114
1117,419
1117,420
1117,1223
1117,1224
1117,1630
1117,1631
1117,1983
1118,65
1118,156
1118,1039
1118,1284
1118,1285
1118,1603
1118,1670
1118,1889
1119,13
1119,28
1119,66
1119,67
1119,157
1119,206
1119,218
1119,219
1119,220
1119,221
1119,222
1119,223
1119,245
1119,246
1119,247
1119,372
1119,405
1119,406
1119,408
1119,409
1119,410
1119,412
1119,422
1119,424
1119,459
1119,562
1119,563
1119,564
1119,565
1119,566
1119,567
1119,569
1119,671
1119,746
1119,911
1119,912
1119,967
1119,968
1119,987
1119,1003
1119,1099
1119,1100
1119,1101
1119,1183
1119,1185
1119,1206
1119,1211
1119,1419
1119,1573
1119,1620
1119,1930
1121,1126
1122,332
1122,333
1122,334
1122,611
1122,1032
1122,1033
1122,1073
1122,1074
1122,1078
1122,1124
1122,1395
1122,1396
1122,1397
1122,1398
1122,1399
1122,1400
1122,1401
1122,1402
1122,1403
1122,1404
1122,1405
1122,1406
1122,1407
1122,1408
1122,1409
1122,1410
1122,1411
1122,1412
1122,1413
1122,1414
1122,1415
1122,1596
1123,1125
1124,332
1124,333
1124,334
1124,611
1124,1032
1124,1033
1124,1073
1124,1074
1124,1078
1124,1122
1124,1395
1124,1396
1124,1397
1124,1398
1124,1399
1124,1400
1124,1401
1124,1402
1124,1403
1124,1404
1124,1405
1124,1406
1124,1407
1124,1408
1124,1409
1124,1410
1124,1411
1124,1412
1124,1413
1124,1414
1124,1415
1124,1596
1125,1123
1126,1121
1129,692
1129,1130
1129,1890
1129,1891
1129,1892
1129,1894
1130,692
1130,1129
1130,1890
1130,1891
1130,1892
1130,1894
1131,1132
1132,1131
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
1133,1139
1133,1140
1133,1141
1133,1142
1133,1143
1133,1144
1134,1133
1134,1135
1134,1136
1134,1137
1134,1138
1134,1139
1134,1140
1134,1141
1134,1142
1134,1143
1134,1144
1135,1133
1135,1134
1135,1136
1135,1137
1135,1138
1135,1139
1135,1140
1135,1141
1135,1142
1135,1143
1135,1144
1136,1133
1136,1134
1136,1135
1136,1137
1136,1138
1136,1139
1136,1140
1136,1141
1136,1142
1136,1143
1136,1144
1137,1133
1137,1134
1137,1135
1137,1136
1137,1138
1137,1139
1137,1140
1137,1141
1137,1142
1137,1143
1137,1144
1138,1133
1138,1134
1138,1135
1138,1136
1138,1137
1138,1139
1138,1140
1138,1141
1138,1142
1138,1143
1138,1144
1139,1133
1139,1134
1139,1135
1139,1136
1139,1137
1139,1138
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1140,1133
1140,1134
1140,1135
1140,1136
1140,1137
1140,1138
1140,1139
1140,1141
1140,1142
1140,1143
1140,1144
1141,1133
1141,1134
1141,1135
1141,1136
1141,1137
1141,1138
1141,1139
1141,1140
1141,1142
1141,1143
1141,1144
1142,1133
1142,1134
1142,1135
1142,1136
1142,1137
1142,1138
1142,1139
1142,1140
1142,1141
1142,1143
1142,1144
1143,1133
1143,1134
1143,1135
1143,1136
1143,1137
1143,1138
1143,1139
1143,1140
1143,1141
1143,1142
1143,1144
1144,1133
1144,1134
1144,1135
1144,1136
1144,1137
1144,1138
1144,1139
1144,1140
1144,1141
1144,1142
1144,1143
1147,82
1147,649
1147,904
1147,936
1148,547
1148,599
1148,1087
1148,1088
1148,1149
1148,1150
1148,1151
1148,1153
1148,1168
1149,547
1149,599
1149,1087
1149,1088
1149,1148
1149,1150
1149,1151
1149,1153
1149,1168
1150,547
1150,599
1150,1087
1150,1088
1150,1148
1150,1149
1150,1151
1150,1153
1150,1168
1151,547
1151,599
1151,1087
1151,1088
1151,1148
1151,1149
1151,1150
1151,1153
1151,1168
1152,137
1152,138
1152,139
1152,209
1152,210
1152,211
1152,585
1152,597
1152,598
1152,608
1152,609
1152,610
1152,725
1152,810
1152,919
1152,1041
1152,1062
1152,1063
1152,1064
1152,1065
1152,1097
1152,1113
1152,1169
1152,1170
1152,1421
1152,1422
1152,1471
1152,1472
1152,1473
1152,1683
1152,1684
1152,1685
1152,1695
1152,1696
1152,1714
1152,1715
1152,1777
1152,1969
1152,1970
1153,547
1153,599
1153,1087
1153,1088
1153,1148
1153,1149
1153,1150
1153,1151
1153,1168
1154,167
1154,674
1154,675
1154,676
1154,677
1154,678
1154,679
1154,680
1154,681
1154,1155
1154,1337
1154,1338
1155,167
1155,674
1155,675
1155,676
1155,677
1155,678
1155,679
1155,680
1155,681
1155,1154
1155,1337
1155,1338
1156,866
1157,38
1157,76
1157,77
1157,78
1158,69
1158,120
1158,134
1158,135
1158,146
1158,188
1158,504
1158,596
1158,633
1158,634
1158,635
1158,636
1158,708
1158,709
1158,710
1158,711
1158,776
1158,777
1158,778
1158,779
1158,780
1158,781
1158,864
1158,914
1158,915
1158,916
1158,917
1158,941
1158,1159
1158,1251
1158,1252
1158,1253
1158,1388
1158,1574
1158,1575
1158,1576
1158,1577
1158,1578
1158,1579
1158,1583
1158,1584
1158,1588
1158,1605
1158,1617
1158,1623
1158,1624
1158,1626
1158,1693
1158,1700
1158,1701
1158,1702
1158,1713
1158,1811
1158,1880
1158,1881
1159,69
1159,120
1159,134
1159,135
1159,146
1159,188
1159,504
1159,596
1159,633
1159,634
1159,635
1159,636
1159,708
1159,709
1159,710
1159,711
1159,776
1159,777
1159,778
1159,779
1159,780
1159,781
1159,864
1159,914
1159,915
1159,916
1159,917
1159,941
1159,1158
1159,1251
1159,1252
1159,1253
1159,1388
1159,1574
1159,1575
1159,1576
1159,1577
1159,1578
1159,1579
1159,1583
1159,1584
1159,1588
1159,1605
1159,1617
1159,1623
1159,1624
1159,1626
1159,1693
1159,1700
1159,1701
1159,1702
1159,1713
1159,1811
1159,1880
1159,1881
1161,1162
1161,1163
1161,1164
1161,1165
1161,1517
1161,1518
1161,1519
1162,1161
1162,1163
1162,1164
1162,1165
1162,1517
1162,1518
1162,1519
1163,1161
1163,1162
1163,1164
1163,1165
1163,1517
1163,1518
1163,1519
1164,1161
1164,1162
1164,1163
1164,1165
1164,1517
1164,1518
1164,1519
1165,1161
1165,1162
1165,1163
1165,1164
1165,1517
1165,1518
1165,1519
1166,1104
1168,547
1168,599
1168,1087
1168,1088
1168,1148
1168,1149
1168,1150
1168,1151
1168,1153
1169,137
1169,138
1169,139
1169,209
1169,210
1169,211
1169,585
1169,597
1169,598
1169,608
1169,609
1169,610
1169,725
1169,810
1169,919
1169,1041
1169,1062
1169,1063
1169,1064
1169,1065
1169,1097
1169,1113
1169,1152
1169,1170
1169,1421
1169,1422
1169,1471
1169,1472
1169,1473
1169,1683
1169,1684
1169,1685
1169,1695
1169,1696
1169,1714
1169,1715
1169,1777
1169,1969
1169,1970
1170,137
1170,138
1170,139
1170,209
1170,210
1170,211
1170,585
1170,597
1170,598
1170,608
1170,609
1170,610
1170,725
1170,810
1170,919
1170,1041
1170,1062
1170,1063
1170,1064
1170,1065
1170,1097
1170,1113
1170,1152
1170,1169
1170,1421
1170,1422
1170,1471
1170,1472
1170,1473
1170,1683
1170,1684
1170,1685
1170,1695
1170,1696
1170,1714
1170,1715
1170,1777
1170,1969
1170,1970
1172,143
1172,894
1172,1173
1172,1907
1172,1908
1173,143
1173,894
1173,1172
1173,1907
1173,1908
1174,1178
1175,1176
1175,1177
1176,1175
1176,1177
1177,1175
1177,1176
1178,1174
1179,1180
1180,1179
1181,181
1181,427
1183,13
1183,28
1183,66
1183,67
1183,157
1183,206
1183,218
1183,219
1183,220
1183,221
1183,222
1183,223
1183,245
1183,246
1183,247
1183,372
1183,405
1183,406
1183,408
1183,409
1183,410
1183,412
1183,422
1183,424
1183,459
1183,562
1183,563
1183,564
1183,565
1183,566
1183,567
1183,569
1183,671
1183,746
1183,911
1183,912
1183,967
1183,968
1183,987
1183,1003
1183,1099
1183,1100
1183,1101
1183,1119
1183,1185
1183,1206
1183,1211
1183,1419
1183,1573
1183,1620
1183,1930
1184,540
1185,13
1185,28
1185,66
1185,67
1185,157
1185,206
1185,218
1185,219
1185,220
1185,221
1185,222
1185,223
1185,245
1185,246
1185,247
1185,372
1185,405
1185,406
1185,408
1185,409
1185,410
1185,412
1185,422
1185,424
1185,459
1185,562
1185,563
1185,564
1185,565
1185,566
1185,567
1185,569
1185,671
1185,746
1185,911
1185,912
1185,967
1185,968
1185,987
1185,1003
1185,1099
1185,1100
1185,1101
1185,1119
1185,1183
1185,1206
1185,1211
1185,1419
1185,1573
1185,1620
1185,1930
1186,1038
1188,213
1190,4
1190,7
1190,9
1190,25
1190,115
1190,129
1190,169
1190,170
1190,446
1190,447
1190,466
1190,498
1190,631
1190,738
1190,770
1190,893
1190,902
1190,1031
1190,1081
1190,1112
1190,1191
1190,1215
1190,1216
1190,1233
1190,1234
1190,1275
1190,1292
1190,1295
1190,1323
1190,1393
1190,1394
1190,1440
1190,1470
1190,1474
1190,1475
1190,1499
1190,1500
1190,1501
1190,1502
1190,1503
1190,1504
1190,1550
1190,1671
1190,1672
1190,1673
1190,1850
1190,1851
1190,1883
1190,1898
1190,1905
1190,1906
1190,1951
1190,1952
1190,1999
1191,4
1191,7
1191,9
1191,25
1191,115
1191,129
1191,169
1191,170
1191,446
1191,447
1191,466
1191,498
1191,631
1191,738
1191,770
1191,893
1191,902
1191,1031
1191,1081
1191,1112
1191,1190
1191,1215
1191,1216
1191,1233
1191,1234
1191,1275
1191,1292
1191,1295
1191,1323
1191,1393
1191,1394
1191,1440
1191,1470
1191,1474
1191,1475
1191,1499
1191,1500
1191,1501
1191,1502
1191,1503
1191,1504
1191,1550
1191,1671
1191,1672
1191,1673
1191,1850
1191,1851
1191,1883
1191,1898
1191,1905
1191,1906
1191,1951
1191,1952
1191,1999
1192,234
1192,808
1192,809
1192,1887
1193,1194
1193,1195
1193,1254
1193,1255
1193,1837
1193,1838
1193,1866
1194,1193
1194,1195
1194,1254
1194,1255
1194,1837
1194,1838
1194,1866
1195,1193
1195,1194
1195,1254
1195,1255
1195,1837
1195,1838
1195,1866
1196,1197
1197,1196
1198,42
1198,43
1198,867
1198,989
1198,1199
1198,1200
1198,1565
1198,1803
1198,1804
1199,42
1199,43
1199,867
1199,989
1199,1198
1199,1200
1199,1565
1199,1803
1199,1804
1200,42
1200,43
1200,867
1200,989
1200,1198
1200,1199
1200,1565
1200,1803
1200,1804
1203,165
1203,236
1204,98
1204,99
1204,100
1204,101
1204,102
1204,103
1204,1217
1204,1852
1205,803
1205,959
1205,1326
1205,1327
1205,1328
1205,1438
1205,1439
1205,1537
1206,13
1206,28
1206,66
1206,67
1206,157
1206,206
1206,218
1206,219
1206,220
1206,221
1206,222
1206,223
1206,245
1206,246
1206,247
1206,372
1206,405
1206,406
1206,408
1206,409
1206,410
1206,412
1206,422
1206,424
1206,459
1206,562
1206,563
1206,564
1206,565
1206,566
1206,567
1206,569
1206,671
1206,746
1206,911
1206,912
1206,967
1206,968
1206,987
1206,1003
1206,1099
1206,1100
1206,1101
1206,1119
1206,1183
1206,1185
1206,1211
1206,1419
1206,1573
1206,1620
1206,1930
1207,1505
1207,1917
1209,1745
1210,39
1210,159
1210,160
1210,591
1210,861
1210,1085
1210,1086
1210,1485
1210,1486
1210,1520
1210,1521
1210,1522
1210,1523
1210,1524
1210,1525
1210,1806
1211,13
1211,28
1211,66
1211,67
1211,157
1211,206
1211,218
1211,219
1211,220
1211,221
1211,222
1211,223
1211,245
1211,246
1211,247
1211,372
1211,405
1211,406
1211,408
1211,409
1211,410
1211,412
1211,422
1211,424
1211,459
1211,562
1211,563
1211,564
1211,565
1211,566
1211,567
1211,569
1211,671
1211,746
1211,911
1211,912
1211,967
1211,968
1211,987
1211,1003
1211,1099
1211,1100
1211,1101
1211,1119
1211,1183
1211,1185
1211,1206
1211,1419
1211,1573
1211,1620
1211,1930
1212,407
1213,1309
1215,4
1215,7
1215,9
1215,25
1215,115
1215,129
1215,169
1215,170
1215,446
1215,447
1215,466
1215,498
1215,631
1215,738
1215,770
1215,893
1215,902
1215,1031
1215,1081
1215,1112
1215,1190
1215,1191
1215,1216
1215,1233
1215,1234
1215,1275
1215,1292
1215,1295
1215,1323
1215,1393
1215,1394
1215,1440
1215,1470
1215,1474
1215,1475
1215,1499
1215,1500
1215,1501
1215,1502
1215,1503
1215,1504
1215,1550
1215,1671
1215,1672
1215,1673
1215,1850
1215,1851
1215,1883
1215,1898
1215,1905
1215,1906
1215,1951
1215,1952
1215,1999
1216,4
1216,7
1216,9
1216,25
1216,115
1216,129
1216,169
1216,170
1216,446
1216,447
1216,466
1216,498
1216,631
1216,738
1216,770
1216,893
1216,902
1216,1031
1216,1081
1216,1112
1216,1190
1216,1191
1216,1215
1216,1233
1216,1234
1216,1275
1216,1292
1216,1295
1216,1323
1216,1393
1216,1394
1216,1440
1216,1470
1216,1474
1216,1475
1216,1499
1216,1500
1216,1501
1216,1502
1216,1503
1216,1504
1216,1550
1216,1671
1216,1672
1216,1673
1216,1850
1216,1851
1216,1883
1216,1898
1216,1905
1216,1906
1216,1951
1216,1952
1216,1999
1217,98
1217,99
1217,100
1217,101
1217,102
1217,103
1217,1204
1217,1852
1218,96
1218,132
1218,133
1218,153
1218,154
1218,240
1218,241
1218,242
1218,243
1218,244
1218,310
1218,311
1218,385
1218,460
1218,461
1218,462
1218,546
1218,993
1218,1072
1218,1084
1218,1364
1218,1365
1218,1540
1218,1541
1218,1542
1218,1682
1218,1815
1218,1964
1219,918
1219,1066
1219,1067
1219,1068
1219,1220
1220,918
1220,1066
1220,1067
1220,1068
1220,1219
1223,419
1223,420
1223,1117
1223,1224
1223,1630
1223,1631
1223,1983
1224,419
1224,420
1224,1117
1224,1223
1224,1630
1224,1631
1224,1983
1225,1226
1226,1225
1227,1228
1227,1229
1227,1689
1227,1690
1227,1691
1227,1865
1228,1227
1228,1229
1228,1689
1228,1690
1228,1691
1228,1865
1229,1227
1229,1228
1229,1689
1229,1690
1229,1691
1229,1865
1232,1913
1233,4
1233,7
1233,9
1233,25
1233,115
1233,129
1233,169
1233,170
1233,446
1233,447
1233,466
1233,498
1233,631
1233,738
1233,770
1233,893
1233,902
1233,1031
1233,1081
1233,1112
1233,1190
1233,1191
1233,1215
1233,1216
1233,1234
1233,1275
1233,1292
1233,1295
1233,1323
1233,1393
1233,1394
1233,1440
1233,1470
1233,1474
1233,1475
1233,1499
1233,1500
1233,1501
1233,1502
1233,1503
1233,1504
1233,1550
1233,1671
1233,1672
1233,1673
1233,1850
1233,1851
1233,1883
1233,1898
1233,1905
1233,1906
1233,1951
1233,1952
1233,1999
1234,4
1234,7
1234,9
1234,25
1234,115
1234,129
1234,169
1234,170
1234,446
1234,447
1234,466
1234,498
1234,631
1234,738
1234,770
1234,893
1234,902
1234,1031
1234,1081
1234,1112
1234,1190
1234,1191
1234,1215
1234,1216
1234,1233
1234,1275
1234,1292
1234,1295
1234,1323
1234,1393
1234,1394
1234,1440
1234,1470
1234,1474
1234,1475
1234,1499
1234,1500
1234,1501
1234,1502
1234,1503
1234,1504
1234,1550
1234,1671
1234,1672
1234,1673
1234,1850
1234,1851
1234,1883
1234,1898
1234,1905
1234,1906
1234,1951
1234,1952
1234,1999
1235,0
1235,1
1235,2
1235,26
1235,155
1235,158
1235,192
1235,425
1235,426
1235,579
1235,580
1235,581
1235,582
1235,583
1235,850
1235,938
1235,939
1235,940
1235,1004
1235,1020
1235,1239
1235,1240
1235,1268
1235,1269
1235,1313
1235,1736
1235,1975
1236,1237
1236,1839
1236,1840
1237,1236
1237,1839
1237,1840
1238,30
1238,32
1238,33
1238,699
1238,700
1238,701
1238,702
1238,823
1238,1389
1238,1723
1238,1724
1238,1725
1238,1726
1238,1727
1238,1728
1238,1729
1238,1730
1238,1731
1238,1732
1238,1733
1239,0
1239,1
1239,2
1239,26
